Client Name,Client Version,Solution Name,Test Run ID,Scenario Name,Total Time (seconds),Core Restore Time (seconds),Force,Global Packages Folder .nupkg Count,Global Packages Folder .nupkg Size (MB),Global Packages Folder File Count,Global Packages Folder File Size (MB),Clean Global Packages Folder,HTTP Cache File Count,HTTP Cache File Size (MB),Clean HTTP Cache,Plugins Cache File Count,Plugins Cache File Size (MB),Clean Plugins Cache,Kill MSBuild and dotnet Processes,Processor Name,Processor Physical Core Count,Processor Logical Core Count
MSBuild.exe,5.8.0.0,NuGet,2020-08-31T02:42:34.1701828Z,cold,20.1690734,,True,510,255.780325,13801,1429.591608,True,1544,308.326946,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,NuGet,2020-08-31T02:42:34.1701828Z,cold,24.0662623,,True,510,255.574353,13782,1429.17847,True,1560,316.020686,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,NuGet,2020-08-31T02:42:34.1701828Z,cold,19.845398,,True,510,255.809094,13804,1429.648834,True,1561,316.195828,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,NuGet,2020-08-31T02:42:34.1701828Z,force,6.9399219,,True,510,255.809094,13804,1429.648834,False,1561,316.195828,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,NuGet,2020-08-31T02:42:34.1701828Z,force,6.2456238,,True,510,255.809094,13804,1429.648834,False,1561,316.195828,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,NuGet,2020-08-31T02:42:34.1701828Z,force,6.1662213,,True,510,255.809094,13804,1429.648834,False,1561,316.195828,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,NuGet,2020-08-31T02:42:34.1701828Z,noop,3.2059659,,False,510,255.809094,13804,1429.648834,False,1561,316.195828,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,NuGet,2020-08-31T02:42:34.1701828Z,noop,3.236138,,False,510,255.809094,13804,1429.648834,False,1561,316.195828,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,NuGet,2020-08-31T02:42:34.1701828Z,noop,3.237173,,False,510,255.809094,13804,1429.648834,False,1561,316.195828,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,NuGet,2020-08-31T02:56:44.5245193Z,warmup,45.7927405,,True,510,254.288465,13664,1426.633785,True,1536,303.302821,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,NuGet,2020-08-31T02:56:44.5245193Z,arctic,41.2707558,,True,510,254.473052,13681,1426.999654,True,1492,305.867686,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,NuGet,2020-08-31T02:56:44.5245193Z,arctic,63.4238724,,True,510,254.1479,13660,1426.350786,True,1514,335.521055,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,NuGet,2020-08-31T02:56:44.5245193Z,arctic,45.4019473,,True,510,254.278241,13666,1426.614868,True,1529,319.790501,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,NuGet,2020-08-31T02:56:44.5245193Z,cold,34.1224849,,True,510,255.633636,13798,1429.2985,True,1594,360.300765,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,NuGet,2020-08-31T02:56:44.5245193Z,cold,33.6320044,,True,510,255.684718,13795,1429.39812,True,1594,360.300765,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,NuGet,2020-08-31T02:56:44.5245193Z,cold,34.8698055,,True,510,255.717855,13796,1429.469405,True,1596,360.766406,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,NuGet,2020-08-31T02:56:44.5245193Z,force,4.1596447,,True,510,255.717855,13796,1429.469405,False,1596,360.766406,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,NuGet,2020-08-31T02:56:44.5245193Z,force,4.179052,,True,510,255.717855,13796,1429.469405,False,1596,360.766406,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,NuGet,2020-08-31T02:56:44.5245193Z,force,4.317841,,True,510,255.717855,13796,1429.469405,False,1596,360.766406,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,NuGet,2020-08-31T02:56:44.5245193Z,noop,1.9360534,,False,510,255.717855,13796,1429.469405,False,1596,360.766406,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,NuGet,2020-08-31T02:56:44.5245193Z,noop,1.9826622,,False,510,255.717855,13796,1429.469405,False,1596,360.766406,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,NuGet,2020-08-31T02:56:44.5245193Z,noop,1.8041725,,False,510,255.717855,13796,1429.469405,False,1596,360.766406,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,NuGet,2020-08-31T03:17:53.9722525Z,warmup,32.4200801,,True,510,254.369685,13683,1426.795136,True,1512,328.313943,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,NuGet,2020-08-31T03:17:53.9722525Z,arctic,29.6880592,,True,510,254.561557,13693,1427.178608,True,1517,327.753274,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,NuGet,2020-08-31T03:17:53.9722525Z,arctic,26.0577513,,True,510,254.523956,13690,1427.105861,True,1511,288.559548,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,NuGet,2020-08-31T03:17:53.9722525Z,arctic,27.0393642,,True,510,254.462702,13696,1426.979841,True,1479,283.230176,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,NuGet,2020-08-31T03:17:53.9722525Z,cold,14.3873576,,True,510,255.731027,13799,1429.49322,True,1535,323.049096,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,NuGet,2020-08-31T03:17:53.9722525Z,cold,14.1429482,,True,510,255.680974,13795,1429.400146,True,1540,323.963471,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,NuGet,2020-08-31T03:17:53.9722525Z,cold,14.9153853,,True,510,255.671057,13798,1429.373342,True,1555,336.402656,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,NuGet,2020-08-31T03:17:53.9722525Z,force,4.2274198,,True,510,255.671057,13798,1429.373342,False,1555,336.402656,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,NuGet,2020-08-31T03:17:53.9722525Z,force,3.8676854,,True,510,255.671057,13798,1429.373342,False,1555,336.402656,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,NuGet,2020-08-31T03:17:53.9722525Z,force,4.0596909,,True,510,255.671057,13798,1429.373342,False,1555,336.402656,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,NuGet,2020-08-31T03:17:53.9722525Z,noop,1.7830504,,False,510,255.671057,13798,1429.373342,False,1555,336.402656,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,NuGet,2020-08-31T03:17:53.9722525Z,noop,1.8692535,,False,510,255.671057,13798,1429.373342,False,1555,336.402656,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,NuGet,2020-08-31T03:17:53.9722525Z,noop,1.9469059,,False,510,255.671057,13798,1429.373342,False,1555,336.402656,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
