Client Name,Client Version,Solution Name,Test Run ID,Scenario Name,Total Time (seconds),Core Restore Time (seconds),Force,Static Graph,Global Packages Folder .nupkg Count,Global Packages Folder .nupkg Size (MB),Global Packages Folder File Count,Global Packages Folder File Size (MB),Clean Global Packages Folder,HTTP Cache File Count,HTTP Cache File Size (MB),Clean HTTP Cache,Plugins Cache File Count,Plugins Cache File Size (MB),Clean Plugins Cache,Kill MSBuild and dotnet Processes,Processor Name,Processor Physical Core Count,Processor Logical Core Count
MSBuild.exe,5.7.0.6726,orleans,2020-08-31T08:39:20.2369638Z,noop,3.1960399,,False,true,381,285.109479,12525,1618.347143,False,536,244.295379,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,orleans,2020-08-31T08:39:20.2369638Z,noop,3.1150885,,False,true,381,285.109479,12525,1618.347143,False,536,244.295379,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.7.0.6726,orleans,2020-08-31T08:39:20.2369638Z,noop,3.1433451,,False,true,381,285.109479,12525,1618.347143,False,536,244.295379,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,orleans,2020-08-31T08:58:42.0211899Z,warmup,2.9819178,,False,true,0,0,0,0,True,0,0,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,orleans,2020-08-31T08:58:42.0211899Z,arctic,2.9541529,,False,true,0,0,0,0,True,0,0,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,orleans,2020-08-31T08:58:42.0211899Z,arctic,2.8993959,,False,true,0,0,0,0,True,0,0,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,orleans,2020-08-31T08:58:42.0211899Z,arctic,2.8462473,,False,true,0,0,0,0,True,0,0,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,orleans,2020-08-31T08:58:42.0211899Z,cold,2.9190951,,False,true,0,0,0,0,True,0,0,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,orleans,2020-08-31T08:58:42.0211899Z,cold,2.9053288,,False,true,0,0,0,0,True,0,0,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,orleans,2020-08-31T08:58:42.0211899Z,cold,2.9172055,,False,true,0,0,0,0,True,0,0,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,orleans,2020-08-31T08:58:42.0211899Z,force,2.889237,,True,true,0,0,0,0,False,0,0,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,orleans,2020-08-31T08:58:42.0211899Z,force,2.8832862,,True,true,0,0,0,0,False,0,0,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,orleans,2020-08-31T08:58:42.0211899Z,force,2.8165492,,True,true,0,0,0,0,False,0,0,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,orleans,2020-08-31T08:58:42.0211899Z,noop,2.8569894,,False,true,0,0,0,0,False,0,0,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,orleans,2020-08-31T08:58:42.0211899Z,noop,2.9011996,,False,true,0,0,0,0,False,0,0,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
MSBuild.exe,5.8.0.0,orleans,2020-08-31T08:58:42.0211899Z,noop,2.9354182,,False,true,0,0,0,0,False,0,0,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,orleans,2020-08-31T09:14:39.5443237Z,warmup,38.7624752,,False,true,381,285.109479,12525,1618.347143,True,536,244.295379,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,orleans,2020-08-31T09:14:39.5443237Z,arctic,41.105764,,False,true,381,285.109479,12525,1618.347143,True,536,244.295379,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,orleans,2020-08-31T09:14:39.5443237Z,arctic,36.2368899,,False,true,381,285.109479,12525,1618.347143,True,536,244.295379,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,orleans,2020-08-31T09:14:39.5443237Z,arctic,33.8398081,,False,true,381,285.109479,12525,1618.347143,True,536,244.295379,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,orleans,2020-08-31T09:14:39.5443237Z,cold,28.3004218,,False,true,381,285.109479,12525,1618.347143,True,536,244.295379,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,orleans,2020-08-31T09:14:39.5443237Z,cold,29.0847146,,False,true,381,285.109479,12525,1618.347143,True,536,244.295379,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,orleans,2020-08-31T09:14:39.5443237Z,cold,27.6794119,,False,true,381,285.109479,12525,1618.347143,True,536,244.295379,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,orleans,2020-08-31T09:14:39.5443237Z,force,3.9104863,,True,true,381,285.109479,12525,1618.347143,False,536,244.295379,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,orleans,2020-08-31T09:14:39.5443237Z,force,3.9276901,,True,true,381,285.109479,12525,1618.347143,False,536,244.295379,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,orleans,2020-08-31T09:14:39.5443237Z,force,3.9106194,,True,true,381,285.109479,12525,1618.347143,False,536,244.295379,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,orleans,2020-08-31T09:14:39.5443237Z,noop,1.6077273,,False,true,381,285.109479,12525,1618.347143,False,536,244.295379,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,orleans,2020-08-31T09:14:39.5443237Z,noop,1.5584054,,False,true,381,285.109479,12525,1618.347143,False,536,244.295379,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,3.1.402,orleans,2020-08-31T09:14:39.5443237Z,noop,1.6014424,,False,true,381,285.109479,12525,1618.347143,False,536,244.295379,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,orleans,2020-08-31T09:30:32.6728824Z,warmup,1.4889387,,False,true,0,0,0,0,True,0,0,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,orleans,2020-08-31T09:30:32.6728824Z,arctic,1.4676585,,False,true,0,0,0,0,True,0,0,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,orleans,2020-08-31T09:30:32.6728824Z,arctic,1.4118106,,False,true,0,0,0,0,True,0,0,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,orleans,2020-08-31T09:30:32.6728824Z,arctic,1.4293188,,False,true,0,0,0,0,True,0,0,True,0,0,True,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,orleans,2020-08-31T09:30:32.6728824Z,cold,1.4657012,,False,true,0,0,0,0,True,0,0,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,orleans,2020-08-31T09:30:32.6728824Z,cold,1.4564532,,False,true,0,0,0,0,True,0,0,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,orleans,2020-08-31T09:30:32.6728824Z,cold,1.4458892,,False,true,0,0,0,0,True,0,0,False,0,0,False,True,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,orleans,2020-08-31T09:30:32.6728824Z,force,1.4147613,,True,true,0,0,0,0,False,0,0,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,orleans,2020-08-31T09:30:32.6728824Z,force,1.4625533,,True,true,0,0,0,0,False,0,0,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,orleans,2020-08-31T09:30:32.6728824Z,force,1.3837859,,True,true,0,0,0,0,False,0,0,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,orleans,2020-08-31T09:30:32.6728824Z,noop,1.43619,,False,true,0,0,0,0,False,0,0,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,orleans,2020-08-31T09:30:32.6728824Z,noop,1.4283139,,False,true,0,0,0,0,False,0,0,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
dotnet.exe,5.0.100-rc.1.20429.13,orleans,2020-08-31T09:30:32.6728824Z,noop,1.4390329,,False,true,0,0,0,0,False,0,0,False,0,0,False,False,Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz,4,8
